Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,isMVP
3733,Julius Hodge,SG,23,TOT,9,1,7.2,0.7,1.3,0.5,0,0,,0.7,1.3,0.5,0.5,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.4,0,0.3,0.7,1.7,2006-2007,0
3734,Ryan Hollins,C,22,CHA,27,0,6.9,0.7,1.3,0.556,0,0,,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0,0.1,0.3,0.6,1.5,2.4,2006-2007,0
3735,Robert Horry,PF,36,SAS,68,8,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,2006-2007,0
3736,Eddie House,SG,28,NJN,56,1,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,2006-2007,0
3737,Dwight Howard,C,21,ORL,82,82,36.9,6.4,10.6,0.603,0,0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3,17.6,2006-2007,0
3738,Josh Howard,SF,26,DAL,70,69,35.1,7,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,2006-2007,0
3739,Juwan Howard,PF,33,HOU,80,38,26.5,3.9,8.3,0.465,0,0,,3.9,8.3,0.465,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,2006-2007,0
3740,Troy Hudson,PG,30,MIN,34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,2006-2007,0
3741,Larry Hughes,SG,28,CLE,70,68,37.1,5.4,13.6,0.4,1.1,3.2,0.333,4.4,10.4,0.42,0.439,3,4.4,0.676,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9,2006-2007,0
3742,Kris Humphries,PF,21,TOR,60,2,11.2,1.5,3.1,0.47,0,0,,1.5,3.1,0.47,0.47,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,2006-2007,0
3743,Lindsey Hunter,PG,36,DET,52,0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.448,0.463,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,2006-2007,0
3744,Steven Hunter,PF,25,PHI,70,41,22.9,2.7,4.7,0.577,0,0,,2.7,4.7,0.577,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2,6.4,2006-2007,0
3745,Andre Iguodala,SG,23,PHI,76,76,40.3,5.8,13,0.447,0.6,2,0.31,5.2,11,0.472,0.471,5.9,7.3,0.82,1,4.7,5.7,5.7,2,0.4,3.4,2.6,18.2,2006-2007,0
3746,Zydrunas Ilgauskas,C,31,CLE,78,78,27.3,4.9,10.2,0.485,0,0,0,4.9,10.2,0.486,0.485,2,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,2006-2007,0
3747,Mile Ilić,C,22,NJN,5,0,1.2,0,0.6,0,0,0,,0,0.6,0,0,0,0,,0,0.2,0.2,0,0,0,0.6,0.2,0,2006-2007,0
3748,D.J. Mbenga,C,26,DAL,21,0,3.8,0.2,0.8,0.313,0,0,,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,2006-2007,0
3749,Ersan İlyasova,PF,19,MIL,66,14,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2,2.9,0.7,0.4,0.3,0.8,2.2,6.1,2006-2007,0
3750,Allen Iverson*,SG-PG,31,TOT,65,64,42.5,8.9,20.2,0.442,1,3,0.315,8,17.2,0.465,0.466,7.5,9.4,0.795,0.4,2.6,3,7.2,1.9,0.2,4.1,1.5,26.3,2006-2007,0
3751,Royal Ivey,PG,25,ATL,53,18,10.2,1.2,2.7,0.448,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.686,0.3,0.7,1,0.8,0.5,0.1,0.6,1.2,3,2006-2007,0
3752,Jarrett Jack,PG,23,POR,79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12,2006-2007,0
3753,Bobby Jackson,SG,33,NOK,56,2,23.8,3.6,9.3,0.394,1,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,2006-2007,0
3754,Luke Jackson,SF,25,TOT,13,2,10.6,1.5,3.3,0.442,0.4,1.3,0.294,1.1,2,0.538,0.5,0.4,0.7,0.556,0.2,0.6,0.8,1,0.4,0.1,0.5,1.2,3.7,2006-2007,0
3755,Marc Jackson,PF,32,NOK,56,25,18.3,2.8,6.9,0.41,0,0,0,2.8,6.9,0.411,0.41,1.6,1.8,0.874,1.1,2.3,3.4,1,0.4,0.1,1.2,1.6,7.3,2006-2007,0
3756,Stephen Jackson,SF-SG,28,TOT,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4,0.813,0.8,2.1,3,3.8,1.1,0.5,2.4,2.7,15.5,2006-2007,0
3757,Jerome James,C,31,NYK,41,11,6.7,0.8,1.9,0.418,0,0,,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,2006-2007,0
3758,LeBron James,SF,22,CLE,78,78,40.9,9.9,20.8,0.476,1.3,4,0.319,8.6,16.8,0.513,0.507,6.3,9,0.698,1.1,5.7,6.7,6,1.6,0.7,3.2,2.2,27.3,2006-2007,0
3759,Mike James,PG,31,MIN,82,65,25.2,3.6,8.6,0.422,1,2.6,0.372,2.6,6,0.445,0.479,1.9,2.2,0.837,0.3,1.7,2,3.6,0.7,0.1,1.6,2.1,10.1,2006-2007,0
3760,Antawn Jamison,PF,30,WAS,70,70,38,7.3,16.3,0.45,2,5.4,0.364,5.3,10.9,0.492,0.51,3.2,4.4,0.736,1.9,6.1,8,1.9,1.1,0.5,1.5,2.8,19.8,2006-2007,0
3761,Marko Jarić,SG,28,MIN,70,13,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.468,1,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,2006-2007,0
3762,Šarūnas Jasikevičius,SG-PG,30,TOT,63,3,15.4,2,5.1,0.398,0.7,2.1,0.338,1.3,3,0.438,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0,1.4,1.2,6.1,2006-2007,0
3763,Al Jefferson,C,22,BOS,69,60,33.6,6.6,12.8,0.514,0,0,0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11,1.3,0.7,1.5,2,3.4,16,2006-2007,0
3764,Richard Jefferson,SF,26,NJN,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,2006-2007,0
3765,Jared Jeffries,SF,25,NYK,55,43,23.8,1.7,3.7,0.461,0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,2006-2007,0
3766,Alexander Johnson,PF,23,MEM,59,19,12.8,1.5,2.9,0.538,0,0,,1.5,2.9,0.538,0.538,1.3,2,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2006-2007,0
3767,Amir Johnson,PF,19,DET,8,0,15.5,2.3,4.1,0.545,0,0.4,0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,2006-2007,0
3768,Anthony Johnson,PG,32,TOT,67,17,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4,0.433,0.45,0.7,0.9,0.754,0.3,1.2,1.5,3,0.5,0,1.1,1.8,5.3,2006-2007,0
3769,DerMarr Johnson,SF,26,DEN,39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1,3.5,2006-2007,0
3770,Joe Johnson,SG,25,ATL,57,57,41.4,9.4,20,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2,25,2006-2007,0
3771,Linton Johnson,PF,26,NOK,54,0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,1.5,3,0.519,0.516,0.6,0.7,0.811,1,2.1,3,0.3,0.6,0.3,0.5,1.9,4.2,2006-2007,0
3772,Bobby Jones,SF,23,PHI,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,2006-2007,0
3773,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2,0.9,0.5,0.3,1.2,2.5,7.5,2006-2007,0
3774,Damon Jones,PG,30,CLE,60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1,1.1,1.6,0.3,0,0.6,0.9,6.6,2006-2007,0
3775,Dwayne Jones,PF,23,CLE,4,0,4.5,0,0.3,0,0,0,,0,0.3,0,0,0.8,1.5,0.5,0.3,1.3,1.5,0,0,0,0.5,0.8,0.8,2006-2007,0
3776,Eddie Jones,SG,35,TOT,64,41,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3,1.7,1.1,0.2,0.7,1.9,7.7,2006-2007,0
3777,Fred Jones,SG,27,TOT,63,12,20.9,2.2,5.7,0.385,0.6,2,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,2006-2007,0
3778,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,2006-2007,0
3779,Jumaine Jones,SF,27,PHO,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,2006-2007,0
3780,Solomon Jones,PF,22,ATL,58,8,11.5,1.1,2.2,0.508,0,0,0,1.1,2.2,0.512,0.508,1,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,2006-2007,0
3781,Chris Kaman,C,24,LAC,75,66,29,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,3.3,10.1,2006-2007,0
3782,Jason Kapono,SF,25,MIA,67,35,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0,1,2,10.9,2006-2007,0
3783,Viktor Khryapa,PF,24,CHI,33,0,7,0.8,2.1,0.386,0,0.2,0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0,0.5,1.6,2.2,2006-2007,0
3784,Jason Kidd*,PG,33,NJN,80,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13,2006-2007,0
3785,Tarence Kinsey,SG,22,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1,0.283,2.6,5.4,0.488,0.479,1.6,2,0.796,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7,2006-2007,0
3786,Andrei Kirilenko,SF,25,UTA,70,70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,2006-2007,0
3787,Linas Kleiza,PF,22,DEN,79,14,18.8,2.5,6,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1,2.4,3.4,0.6,0.4,0.2,1,2.5,7.6,2006-2007,0
3788,Brevin Knight,PG,31,CHA,45,25,28.3,3.4,8.1,0.419,0,0.4,0.056,3.4,7.7,0.438,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,2006-2007,0
3789,Yaroslav Korolev,SF,19,LAC,10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0,0.1,0,1.2,2006-2007,0
3790,Kyle Korver,SF,25,PHI,74,1,30.9,5,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,2006-2007,0
3791,Nenad Krstić,C,23,NJN,26,26,32.6,6.5,12.4,0.526,0,0,0,6.5,12.4,0.528,0.526,3.3,4.7,0.711,2,4.8,6.8,1.8,0.4,0.9,2,3.4,16.4,2006-2007,0
3792,Raef LaFrentz,PF,30,POR,27,9,13,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,2006-2007,0
3793,James Lang,C,23,WAS,11,0,5,0.4,0.8,0.444,0,0,,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1,0.2,0,0.3,0.2,1.3,1,2006-2007,0
3794,David Lee,PF,23,NYK,58,12,29.8,4.1,6.9,0.6,0,0,,4.1,6.9,0.6,0.6,2.4,3,0.815,3.4,7,10.4,1.8,0.8,0.4,1.6,2.7,10.7,2006-2007,0
3795,Rashard Lewis,SF,27,SEA,60,60,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2,2.4,22.4,2006-2007,0
3796,Randy Livingston,PG,31,SEA,4,0,6.5,0,0.8,0,0,0,,0,0.8,0,0,0,0,,0.3,0,0.3,1,0,0,0.3,0.5,0,2006-2007,0
3797,Shaun Livingston,PG,21,LAC,54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,3.8,8,0.469,0.469,1.5,2.1,0.707,1,2.4,3.4,5.1,1.1,0.5,2,2.5,9.3,2006-2007,0
3798,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2,5.6,2006-2007,0
3799,John Lucas III,PG,24,HOU,47,0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0,0.3,0.8,3.3,2006-2007,0
3800,Tyronn Lue,PG,29,ATL,56,17,26.6,3.9,9.4,0.416,1,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0,1.5,1.8,11.4,2006-2007,0
3801,Mark Madsen,C,31,MIN,56,0,8.4,0.4,0.8,0.535,0,0,,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,2006-2007,0
3802,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,4.7,9.9,0.476,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2006-2007,0
3803,Jamaal Magloire,C,28,POR,81,23,21,2.5,4.9,0.504,0,0,,2.5,4.9,0.504,0.504,1.6,3,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,2006-2007,0
3804,Renaldo Major,PF,24,GSW,1,0,27,2,10,0.2,0,0,,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5,2006-2007,0
3805,Stephon Marbury,PG,29,NYK,74,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4,5.2,0.769,0.5,2.4,2.9,5.4,1,0.1,2.4,2.5,16.4,2006-2007,0
3806,Shawn Marion,SF,28,PHO,80,80,37.6,7,13.4,0.524,1,3.2,0.317,6,10.2,0.587,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2,1.5,1.4,2.7,17.5,2006-2007,0
3807,Damir Markota,PF,21,MIL,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,0.7,1.7,2006-2007,0
3808,Sean Marks,PF,31,PHO,3,0,5.7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,0.7,0.7,1,0,1,1,0,0,0.3,0,1.3,2,2006-2007,0
3809,Donyell Marshall,PF,33,CLE,81,0,16.8,2.6,6.1,0.424,1.2,3.3,0.351,1.4,2.7,0.514,0.52,0.7,1,0.663,1.1,2.9,4,0.6,0.5,0.5,0.8,1.6,7,2006-2007,0
3810,Rawle Marshall,SG,24,IND,40,2,9,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,2006-2007,0
3811,Darrick Martin,PG,35,TOR,31,0,7.1,1.1,3,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0,0.4,0.7,3,2006-2007,0
3812,Kenyon Martin,PF,29,DEN,2,2,31.5,4,8,0.5,0,0.5,0,4,7.5,0.533,0.5,1.5,6,0.25,3,7,10,0.5,0,0,2.5,5,9.5,2006-2007,0
3813,Kevin Martin,SG,23,SAC,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2006-2007,0
3814,Desmond Mason,SF,29,NOK,75,75,34.3,5.4,12,0.452,0,0,,5.4,12,0.452,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,2006-2007,0
3815,Roger Mason,SG,26,WAS,62,0,7.9,1,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.338,0.422,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,2006-2007,0
3816,Jason Maxiell,C,23,DET,67,8,14.1,2,3.9,0.5,0,0,,2,3.9,0.5,0.5,1.1,2,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5,2006-2007,0
3817,Sean May,PF,22,CHA,35,8,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,2006-2007,0
3818,Rashad McCants,SG,22,MIN,37,0,15,1.7,4.8,0.35,0.5,2,0.267,1.1,2.8,0.412,0.407,1.1,1.6,0.69,0.4,0.9,1.3,1,0.7,0.2,1.1,1.9,5,2006-2007,0
3819,Chris McCray,SG,22,MIL,5,0,2.4,0,0.6,0,0,0,,0,0.6,0,0,0,0,,0,0,0,0,0,0,0.4,0.2,0,2006-2007,0
3820,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0,0,,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2,4,6,0.9,0.7,0.8,0.9,2.9,8.1,2006-2007,0
3821,Ivan McFarlin,PF,24,PHI,11,0,3.7,0.5,1.2,0.385,0,0.1,0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1,0.1,0,0,0.1,0.7,1.4,2006-2007,0
3822,Tracy McGrady*,SG,27,HOU,71,71,35.8,9,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3,1.9,24.6,2006-2007,0
3823,Jeff McInnis,PG,32,CHA,38,3,18.5,1.9,4.8,0.392,0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0,1.1,1.9,4.3,2006-2007,0
3824,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0,0,,1.1,1.7,0.647,0.647,0,0,,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,2006-2007,0
3825,Keith McLeod,PG,27,TOT,48,9,15,1.5,3.9,0.388,0.3,0.9,0.356,1.2,3,0.399,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1,1.1,4.8,2006-2007,0
3826,Stanislav Medvedenko,C,27,ATL,14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.407,0.431,1.2,1.4,0.85,0.3,0.7,1,0.1,0,0.1,0.4,1.1,3,2006-2007,0
3827,Pops Mensah-Bonsu,PF,23,DAL,12,0,5.9,0.9,1.4,0.647,0,0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1,1.8,0,0.1,0,0.8,0.7,2.4,2006-2007,0
3828,C.J. Miles,SG,19,UTA,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,2006-2007,0
3829,Darko Miličić,PF,21,ORL,80,16,23.9,3.1,6.9,0.454,0,0,0,3.1,6.8,0.455,0.454,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8,2006-2007,0
3830,Andre Miller,PG,30,TOT,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.143,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,2006-2007,0
3831,Brad Miller,C,30,SAC,63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9,2006-2007,0
3832,Mike Miller,SG,26,MEM,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2,18.5,2006-2007,0
3833,Paul Millsap,PF,21,UTA,82,1,18,2.5,4.9,0.525,0,0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,2006-2007,0
3834,Yao Ming*,C,26,HOU,48,48,33.8,8.8,17.1,0.516,0,0,0,8.8,17,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2,0.4,2,3.5,3.3,25,2006-2007,0
3835,Cuttino Mobley,SG,31,LAC,78,73,36.4,5,11.3,0.44,1.3,3.2,0.411,3.7,8.2,0.451,0.497,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,2006-2007,0
3836,Nazr Mohammed,C,29,DET,51,33,15.2,2.3,4.4,0.532,0,0,,2.3,4.4,0.532,0.532,1,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,2006-2007,0
3837,Mikki Moore,C,31,NJN,79,55,26.4,3.9,6.4,0.609,0,0,0,3.9,6.4,0.61,0.609,2,3,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,2006-2007,0
3838,Randolph Morris,C,21,NYK,5,0,8.8,0.2,1.2,0.167,0,0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,2006-2007,0
3839,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2006-2007,0
3840,Alonzo Mourning*,C,36,MIA,77,43,20.4,3.1,5.5,0.56,0,0,,3.1,5.5,0.56,0.56,2.4,4,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2006-2007,0
3841,Troy Murphy,PF,26,TOT,68,48,27.2,3.9,8.5,0.458,0.9,2.2,0.395,3.1,6.4,0.479,0.508,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,2006-2007,0
3842,Ronald Murray,SG,27,DET,69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,2006-2007,0
3843,Dikembe Mutombo*,C,40,HOU,75,33,17.2,1.1,2,0.556,0,0,,1.1,2,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1,0.5,2.1,3.1,2006-2007,0
3844,Boštjan Nachbar,SF,26,NJN,76,1,20.2,3,6.5,0.457,1.5,3.5,0.423,1.5,3,0.496,0.57,1.7,2.2,0.805,0.4,3,3.3,0.8,0.4,0.3,0.9,2.4,9.2,2006-2007,0
3845,Eduardo Nájera,PF,30,DEN,75,36,22.1,2.7,4.7,0.576,0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1,0.3,0.7,2.8,6.6,2006-2007,0
3846,Steve Nash*,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2006-2007,0
3847,Jameer Nelson,PG,24,ORL,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13,2006-2007,0
3848,Rasho Nesterović,C,30,TOR,80,73,21,2.9,5.3,0.546,0,0,0,2.9,5.3,0.548,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,2006-2007,0
3849,Ira Newble,SF,32,CLE,15,1,8.6,1.1,2.5,0.432,0.5,1,0.533,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2,0.1,0.4,0,0.2,1.1,3.1,2006-2007,0
3850,Andrés Nocioni,PF,27,CHI,53,31,26.5,5.2,11,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2,3.1,14.1,2006-2007,0
